iter	Passed	Remaining
0	132	132183
1	133	66687
2	135	45081
3	137	34156
4	138	27499
5	139	23106
6	140	19985
7	142	17618
8	143	15809
9	144	14302
10	145	13104
11	146	12072
12	148	11250
13	149	10539
14	151	9942
15	152	9376
16	153	8878
17	154	8452
18	156	8074
19	157	7736
20	159	7458
21	161	7188
22	164	6977
23	165	6737
24	167	6521
25	168	6298
26	169	6119
27	170	5932
28	172	5775
29	173	5621
30	174	5462
31	175	5310
32	176	5183
33	178	5064
34	179	4948
35	180	4841
36	182	4743
37	183	4649
38	184	4550
39	186	4470
40	187	4394
41	189	4313
42	189	4228
43	190	4145
44	191	4067
45	192	3991
46	193	3919
47	194	3854
48	195	3801
49	196	3740
50	197	3684
51	199	3635
52	200	3584
53	201	3537
54	203	3494
55	204	3442
56	205	3396
57	206	3359
58	207	3309
59	208	3273
60	210	3244
61	212	3207
62	213	3177
63	214	3139
64	216	3109
65	217	3076
66	218	3041
67	218	3000
68	220	2971
69	221	2943
70	222	2917
71	224	2894
72	225	2869
73	227	2844
74	228	2821
75	230	2799
76	231	2776
77	232	2753
78	234	2731
79	235	2708
80	236	2688
81	238	2666
82	239	2647
83	240	2627
84	241	2602
85	243	2584
86	243	2560
87	245	2541
88	246	2523
89	247	2503
90	248	2484
91	249	2464
92	250	2443
93	251	2424
94	252	2406
95	253	2389
96	254	2372
97	255	2354
98	256	2337
99	257	2320
100	258	2303
101	259	2282
102	260	2265
103	261	2249
104	261	2232
105	262	2215
106	263	2198
107	264	2182
108	265	2166
109	265	2149
110	266	2135
111	267	2120
112	268	2104
113	268	2090
114	269	2075
115	270	2060
116	271	2046
117	271	2032
118	272	2018
119	273	2004
120	274	1991
121	274	1977
122	275	1962
123	275	1948
124	276	1935
125	277	1922
126	277	1910
127	278	1896
128	278	1883
129	279	1871
130	280	1859
131	280	1847
132	281	1836
133	282	1824
134	282	1812
135	283	1801
136	284	1790
137	284	1778
138	285	1767
139	285	1756
140	286	1745
141	287	1735
142	287	1724
143	288	1714
144	288	1703
145	289	1693
146	290	1683
147	290	1673
148	291	1663
149	291	1654
150	292	1644
151	293	1635
152	293	1625
153	294	1616
154	295	1608
155	295	1600
156	296	1592
157	297	1584
158	298	1576
159	299	1570
160	300	1565
161	301	1560
162	303	1560
163	304	1554
164	305	1547
165	306	1541
166	307	1535
167	308	1529
168	309	1524
169	311	1519
170	312	1513
171	313	1508
172	314	1502
173	315	1499
174	316	1493
175	317	1488
176	318	1482
177	319	1477
178	320	1472
179	321	1466
180	322	1459
181	323	1453
182	324	1448
183	325	1442
184	326	1437
185	327	1431
186	328	1427
187	329	1422
188	329	1415
189	330	1409
190	331	1403
191	332	1397
192	332	1392
193	333	1386
194	334	1380
195	335	1375
196	336	1371
197	337	1366
198	338	1361
199	339	1356
200	340	1352
201	341	1348
202	342	1342
203	342	1337
204	343	1332
205	344	1326
206	344	1321
207	345	1315
208	346	1310
209	347	1305
210	347	1300
211	348	1294
212	349	1289
213	349	1284
214	350	1279
215	351	1274
216	351	1269
217	352	1264
218	353	1259
219	353	1254
220	354	1248
221	354	1243
222	355	1238
223	356	1233
224	356	1228
225	357	1223
226	358	1219
227	358	1214
228	359	1210
229	360	1205
230	360	1201
231	361	1197
232	362	1192
233	363	1188
234	363	1184
235	364	1179
236	364	1174
237	365	1170
238	366	1165
239	366	1161
240	367	1156
241	367	1152
242	368	1147
243	368	1143
244	369	1138
245	370	1134
246	370	1130
247	371	1126
248	371	1121
249	372	1117
250	373	1113
251	373	1109
252	374	1105
253	374	1100
254	375	1096
255	376	1092
256	376	1088
257	377	1084
258	377	1080
259	378	1076
260	378	1072
261	379	1068
262	380	1065
263	380	1061
264	381	1057
265	381	1053
266	382	1049
267	382	1046
268	383	1042
269	384	1038
270	384	1034
271	385	1031
272	385	1027
273	386	1023
274	387	1020
275	387	1016
276	388	1013
277	388	1009
278	389	1006
279	390	1003
280	390	999
281	391	996
282	391	992
283	392	989
284	393	986
285	393	982
286	394	979
287	394	976
288	395	972
289	395	969
290	396	966
291	397	962
292	397	959
293	398	956
294	398	953
295	399	949
296	399	946
297	400	944
298	401	941
299	402	938
300	402	935
301	403	932
302	404	929
303	404	926
304	405	923
305	405	920
306	406	917
307	407	914
308	407	911
309	408	908
310	408	906
311	409	903
312	410	900
313	410	897
314	411	894
315	411	891
316	412	888
317	413	885
318	413	883
319	414	880
320	414	877
321	415	875
322	416	872
323	416	869
324	417	866
325	417	864
326	418	861
327	419	858
328	419	856
329	420	853
330	420	850
331	421	848
332	422	845
333	422	843
334	423	840
335	423	837
336	424	835
337	425	832
338	425	830
339	426	827
340	426	824
341	427	822
342	428	820
343	428	817
344	429	815
345	429	812
346	430	810
347	431	807
348	431	805
349	432	802
350	432	800
351	433	798
352	434	795
353	434	793
354	435	790
355	435	788
356	436	786
357	437	783
358	437	781
359	438	779
360	438	776
361	439	774
362	439	772
363	440	769
364	441	767
365	441	765
366	443	764
367	444	762
368	444	760
369	445	758
370	446	756
371	446	754
372	447	752
373	448	750
374	448	748
375	449	746
376	450	743
377	450	741
378	451	739
379	451	737
380	452	735
381	453	732
382	453	730
383	454	728
384	454	726
385	455	724
386	456	722
387	456	720
388	457	718
389	457	716
390	458	714
391	459	712
392	459	710
393	460	707
394	460	706
395	461	704
396	462	702
397	462	700
398	463	698
399	464	696
400	464	694
401	465	692
402	465	690
403	466	688
404	467	686
405	467	684
406	468	682
407	468	680
408	469	678
409	469	676
410	470	674
411	471	672
412	471	670
413	472	668
414	473	666
415	473	664
416	474	663
417	474	661
418	475	659
419	476	657
420	477	656
421	477	654
422	478	652
423	479	650
424	479	649
425	480	647
426	481	645
427	481	643
428	482	641
429	482	640
430	483	638
431	484	636
432	484	634
433	485	633
434	486	631
435	486	629
436	487	628
437	488	626
438	488	624
439	489	623
440	490	621
441	490	619
442	491	617
443	492	616
444	492	614
445	493	612
446	493	610
447	494	609
448	495	607
449	495	605
450	496	604
451	496	602
452	497	600
453	497	598
454	498	597
455	499	595
456	499	593
457	500	591
458	500	590
459	501	588
460	502	587
461	502	585
462	503	583
463	504	582
464	504	580
465	505	579
466	506	578
467	507	576
468	507	575
469	508	573
470	509	572
471	510	570
472	510	569
473	511	567
474	512	566
475	513	564
476	513	563
477	514	561
478	515	560
479	515	558
480	516	557
481	517	555
482	518	554
483	518	553
484	519	551
485	520	550
486	520	548
487	521	547
488	522	546
489	523	544
490	524	543
491	525	542
492	526	541
493	527	539
494	527	538
495	528	537
496	529	535
497	529	534
498	530	532
499	531	531
500	532	530
501	533	528
502	533	527
503	534	526
504	535	524
505	535	523
506	536	521
507	537	520
508	538	519
509	538	517
510	539	516
511	540	514
512	540	513
513	541	511
514	541	510
515	542	508
516	543	507
517	543	506
518	544	504
519	545	503
520	545	501
521	546	500
522	547	499
523	548	497
524	548	496
525	549	495
526	550	494
527	551	492
528	552	491
529	552	490
530	553	488
531	554	487
532	554	486
533	555	484
534	556	483
535	557	482
536	557	480
537	558	479
538	558	478
539	559	476
540	560	475
541	560	474
542	561	472
543	562	471
544	563	470
545	563	468
546	564	467
547	565	466
548	565	464
549	566	463
550	567	462
551	567	460
552	568	459
553	569	458
554	569	456
555	570	455
556	571	454
557	571	452
558	572	451
559	572	450
560	573	448
561	574	447
562	575	446
563	576	445
564	576	444
565	577	442
566	578	441
567	578	440
568	579	438
569	580	437
570	581	436
571	581	435
572	582	434
573	583	432
574	583	431
575	584	430
576	584	428
577	585	427
578	586	426
579	586	424
580	587	423
581	588	422
582	588	421
583	589	419
584	590	418
585	590	417
586	591	416
587	591	414
588	592	413
589	593	412
590	594	411
591	594	410
592	595	408
593	596	407
594	597	406
595	597	405
596	598	403
597	599	402
598	599	401
599	600	400
600	601	399
601	602	398
602	602	396
603	603	395
604	604	394
605	604	393
606	605	391
607	606	390
608	606	389
609	607	388
610	608	387
611	608	385
612	609	384
613	609	383
614	610	382
615	611	380
616	611	379
617	612	378
618	613	377
619	613	376
620	614	375
621	615	373
622	615	372
623	616	371
624	617	370
625	617	368
626	618	367
627	618	366
628	619	365
629	620	364
630	621	363
631	621	362
632	622	361
633	623	359
634	623	358
635	624	357
636	625	356
637	626	355
638	626	354
639	627	353
640	628	351
641	628	350
642	629	349
643	629	348
644	630	347
645	631	345
646	631	344
647	632	343
648	633	342
649	633	341
650	634	340
651	634	338
652	635	337
653	636	336
654	636	335
655	637	334
656	638	333
657	638	331
658	639	330
659	640	329
660	640	328
661	641	327
662	641	326
663	642	325
664	643	324
665	643	322
666	644	321
667	645	320
668	645	319
669	646	318
670	646	317
671	647	316
672	648	314
673	648	313
674	649	312
675	650	311
676	650	310
677	651	309
678	651	308
679	652	307
680	652	305
681	653	304
682	654	303
683	654	302
684	655	301
685	655	300
686	656	299
687	657	297
688	657	296
689	658	295
690	659	294
691	659	293
692	660	292
693	661	291
694	661	290
695	662	289
696	663	288
697	663	287
698	664	286
699	664	284
700	665	283
701	666	282
702	666	281
703	667	280
704	667	279
705	668	278
706	668	277
707	669	276
708	670	275
709	670	273
710	671	272
711	671	271
712	672	270
713	673	269
714	674	268
715	674	267
716	675	266
717	676	265
718	676	264
719	677	263
720	677	262
721	678	261
722	678	260
723	679	259
724	680	257
725	680	256
726	681	255
727	681	254
728	682	253
729	683	252
730	683	251
731	684	250
732	684	249
733	685	248
734	686	247
735	686	246
736	687	245
737	687	244
738	688	243
739	689	242
740	689	241
741	690	240
742	691	239
743	691	238
744	692	237
745	693	235
746	693	234
747	694	233
748	694	232
749	695	231
750	696	230
751	696	229
752	697	228
753	697	227
754	698	226
755	698	225
756	699	224
757	700	223
758	700	222
759	701	221
760	701	220
761	702	219
762	703	218
763	704	217
764	704	216
765	705	215
766	706	214
767	706	213
768	707	212
769	708	211
770	708	210
771	709	209
772	709	208
773	710	207
774	711	206
775	712	205
776	712	204
777	713	203
778	714	202
779	714	201
780	715	200
781	715	199
782	716	198
783	717	197
784	717	196
785	718	195
786	719	194
787	719	193
788	720	192
789	720	191
790	721	190
791	722	189
792	722	188
793	723	187
794	723	186
795	724	185
796	725	184
797	725	183
798	726	182
799	726	181
800	727	180
801	727	179
802	728	178
803	729	177
804	729	176
805	730	175
806	730	174
807	731	173
808	732	172
809	733	172
810	734	171
811	734	170
812	735	169
813	735	168
814	736	167
815	737	166
816	737	165
817	738	164
818	738	163
819	739	162
820	739	161
821	740	160
822	741	159
823	741	158
824	742	157
825	742	156
826	743	155
827	743	154
828	744	153
829	745	152
830	745	151
831	746	150
832	747	149
833	747	148
834	748	147
835	748	146
836	749	145
837	750	144
838	750	144
839	751	143
840	751	142
841	752	141
842	752	140
843	753	139
844	754	138
845	754	137
846	755	136
847	755	135
848	756	134
849	756	133
850	757	132
851	758	131
852	758	130
853	759	129
854	760	128
855	760	127
856	761	127
857	761	126
858	762	125
859	763	124
860	763	123
861	764	122
862	764	121
863	765	120
864	766	119
865	766	118
866	767	117
867	767	116
868	768	115
869	769	114
870	769	113
871	770	113
872	770	112
873	771	111
874	771	110
875	772	109
876	773	108
877	773	107
878	775	106
879	775	105
880	776	104
881	777	103
882	777	103
883	778	102
884	779	101
885	779	100
886	780	99
887	781	98
888	781	97
889	782	96
890	782	95
891	783	94
892	784	93
893	784	93
894	785	92
895	785	91
896	786	90
897	786	89
898	787	88
899	788	87
900	788	86
901	789	85
902	790	84
903	790	83
904	791	83
905	791	82
906	792	81
907	793	80
908	793	79
909	794	78
910	794	77
911	795	76
912	796	75
913	796	74
914	797	74
915	797	73
916	798	72
917	799	71
918	799	70
919	800	69
920	800	68
921	801	67
922	802	66
923	802	66
924	803	65
925	803	64
926	804	63
927	805	62
928	805	61
929	806	60
930	807	59
931	807	58
932	808	58
933	808	57
934	809	56
935	809	55
936	810	54
937	810	53
938	811	52
939	812	51
940	812	50
941	813	50
942	813	49
943	814	48
944	815	47
945	815	46
946	816	45
947	816	44
948	817	43
949	818	43
950	818	42
951	819	41
952	819	40
953	820	39
954	821	38
955	821	37
956	822	36
957	822	36
958	823	35
959	824	34
960	824	33
961	825	32
962	826	31
963	826	30
964	827	30
965	828	29
966	829	28
967	829	27
968	830	26
969	830	25
970	831	24
971	832	23
972	832	23
973	833	22
974	834	21
975	834	20
976	835	19
977	835	18
978	836	17
979	837	17
980	837	16
981	838	15
982	838	14
983	839	13
984	839	12
985	840	11
986	841	11
987	841	10
988	842	9
989	842	8
990	843	7
991	844	6
992	844	5
993	845	5
994	845	4
995	846	3
996	847	2
997	847	1
998	848	0
999	848	0
