iter	Passed	Remaining
0	169	169167
1	171	85447
2	173	57495
3	175	43581
4	176	35188
5	178	29570
6	180	25570
7	181	22536
8	183	20170
9	184	18271
10	185	16715
11	187	15422
12	188	14304
13	189	13337
14	190	12497
15	191	11761
16	192	11120
17	193	10553
18	194	10035
19	195	9578
20	196	9158
21	197	8774
22	198	8417
23	199	8109
24	200	7817
25	201	7542
26	202	7287
27	203	7051
28	204	6833
29	205	6634
30	206	6449
31	207	6269
32	208	6104
33	209	5945
34	210	5796
35	211	5655
36	212	5523
37	213	5396
38	214	5276
39	215	5160
40	216	5053
41	216	4949
42	218	4853
43	219	4760
44	220	4669
45	221	4585
46	222	4504
47	223	4427
48	224	4353
49	225	4283
50	226	4213
51	227	4145
52	228	4079
53	229	4015
54	230	3955
55	231	3897
56	232	3839
57	232	3783
58	233	3729
59	234	3678
60	235	3628
61	237	3586
62	238	3541
63	239	3496
64	239	3452
65	240	3409
66	241	3368
67	243	3333
68	244	3293
69	244	3254
70	245	3216
71	246	3180
72	247	3145
73	248	3112
74	249	3078
75	250	3047
76	251	3014
77	252	2980
78	253	2950
79	253	2920
80	254	2891
81	255	2863
82	256	2829
83	257	2803
84	258	2777
85	258	2751
86	259	2726
87	260	2703
88	261	2681
89	262	2656
90	263	2633
91	264	2610
92	265	2588
93	266	2565
94	267	2545
95	268	2525
96	269	2505
97	270	2485
98	270	2465
99	271	2446
100	272	2426
101	273	2408
102	274	2391
103	275	2373
104	276	2355
105	277	2337
106	278	2320
107	278	2303
108	279	2288
109	280	2272
110	281	2256
111	282	2240
112	283	2224
113	284	2210
114	285	2195
115	286	2182
116	287	2166
117	287	2152
118	288	2138
119	289	2124
120	290	2110
121	291	2096
122	292	2084
123	293	2073
124	294	2060
125	295	2048
126	295	2034
127	296	2022
128	297	2010
129	298	1999
130	300	1990
131	301	1979
132	302	1968
133	302	1957
134	303	1945
135	304	1934
136	305	1924
137	306	1914
138	307	1903
139	308	1893
140	309	1882
141	309	1870
142	310	1860
143	311	1850
144	312	1841
145	313	1832
146	314	1824
147	315	1815
148	316	1806
149	317	1798
150	318	1789
151	319	1780
152	320	1772
153	321	1763
154	321	1754
155	322	1745
156	323	1738
157	324	1730
158	325	1721
159	326	1713
160	326	1703
161	327	1696
162	328	1688
163	329	1681
164	330	1673
165	331	1666
166	332	1658
167	333	1651
168	334	1643
169	335	1636
170	336	1629
171	337	1623
172	338	1616
173	338	1609
174	339	1602
175	340	1595
176	341	1588
177	342	1582
178	343	1575
179	344	1569
180	345	1562
181	346	1555
182	346	1549
183	347	1542
184	349	1537
185	349	1531
186	350	1524
187	351	1518
188	352	1513
189	353	1507
190	354	1501
191	355	1496
192	356	1490
193	357	1485
194	358	1480
195	359	1475
196	360	1469
197	361	1465
198	362	1460
199	363	1454
200	364	1449
201	365	1443
202	366	1437
203	367	1432
204	368	1428
205	369	1424
206	370	1418
207	371	1414
208	372	1408
209	373	1405
210	374	1401
211	375	1396
212	376	1391
213	377	1386
214	378	1381
215	379	1377
216	380	1373
217	381	1368
218	382	1364
219	383	1360
220	385	1358
221	386	1355
222	387	1351
223	389	1348
224	390	1344
225	391	1340
226	392	1337
227	393	1333
228	394	1329
229	395	1324
230	396	1320
231	397	1315
232	398	1311
233	399	1308
234	400	1303
235	401	1299
236	402	1295
237	403	1291
238	404	1287
239	405	1283
240	406	1279
241	407	1274
242	407	1270
243	408	1266
244	409	1262
245	410	1258
246	411	1254
247	412	1251
248	413	1246
249	414	1242
250	415	1238
251	415	1234
252	417	1232
253	418	1229
254	419	1225
255	420	1221
256	421	1217
257	422	1214
258	423	1210
259	424	1207
260	425	1204
261	426	1200
262	427	1196
263	427	1192
264	428	1189
265	429	1186
266	430	1183
267	431	1179
268	432	1176
269	433	1172
270	434	1169
271	435	1166
272	436	1163
273	437	1159
274	438	1156
275	439	1152
276	440	1149
277	441	1145
278	442	1142
279	443	1139
280	444	1136
281	444	1132
282	445	1129
283	446	1125
284	447	1123
285	448	1120
286	449	1117
287	450	1114
288	451	1110
289	452	1107
290	453	1104
291	454	1101
292	455	1098
293	456	1095
294	456	1091
295	457	1088
296	458	1086
297	459	1083
298	461	1081
299	462	1078
300	463	1075
301	463	1072
302	464	1069
303	465	1066
304	467	1064
305	468	1061
306	469	1058
307	470	1056
308	470	1053
309	471	1049
310	472	1047
311	473	1044
312	474	1041
313	475	1038
314	476	1035
315	477	1032
316	477	1029
317	478	1027
318	479	1024
319	480	1021
320	481	1019
321	482	1016
322	483	1013
323	484	1010
324	485	1008
325	486	1005
326	487	1003
327	488	1000
328	489	997
329	490	994
330	491	992
331	491	989
332	492	987
333	493	984
334	494	981
335	495	979
336	496	976
337	497	973
338	498	971
339	499	969
340	500	966
341	501	964
342	502	962
343	503	960
344	504	958
345	505	956
346	506	953
347	507	950
348	508	948
349	508	945
350	510	943
351	511	940
352	511	938
353	512	935
354	513	933
355	514	930
356	515	928
357	516	926
358	517	924
359	518	921
360	519	919
361	519	916
362	520	913
363	521	911
364	522	909
365	523	907
366	524	904
367	525	902
368	526	899
369	527	897
370	527	895
371	528	892
372	529	890
373	530	888
374	531	886
375	532	883
376	533	881
377	533	878
378	534	876
379	536	874
380	537	872
381	538	870
382	538	868
383	539	865
384	540	863
385	541	861
386	542	859
387	543	857
388	544	854
389	545	852
390	545	850
391	546	847
392	547	845
393	548	843
394	549	841
395	550	839
396	551	837
397	552	834
398	552	832
399	553	830
400	555	829
401	556	827
402	556	824
403	557	822
404	558	820
405	559	818
406	560	816
407	561	814
408	562	812
409	562	809
410	563	807
411	564	805
412	565	803
413	566	801
414	567	799
415	567	797
416	568	795
417	569	793
418	570	791
419	571	789
420	572	787
421	573	785
422	574	783
423	574	781
424	575	779
425	576	776
